,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.0991226680063597,-1.2270655605830054,-0.9002888187485958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0991226680063597,0.0,-3.2038690117147697,-2.3278831033329657,-4.593562482737358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2270655605830054,-3.2038690117147697,0.0,-2.0241781712123106,-3.4864287657117874,-2.1608018374373152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9002888187485958,-2.3278831033329657,-2.0241781712123106,0.0,-2.240411323289051,-4.080360794620035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.593562482737358,-3.4864287657117874,-2.240411323289051,0.0,-2.409013425704512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.1608018374373152,-4.080360794620035,-2.409013425704512,0.0,-3.7392199403457824,-2.5953515168835044,-2.2284527194799555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.7392199403457824,0.0,-2.4490577122892594,-2.1572528221294247,-2.0947289896230994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.5953515168835044,-2.4490577122892594,0.0,-3.3373259550970285,-3.0217141254761946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.2284527194799555,-2.1572528221294247,-3.3373259550970285,0.0,-4.195580399916111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.0947289896230994,-3.0217141254761946,-4.195580399916111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.221475067928332,-2.771395257061254,-2.040647056664119,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.221475067928332,0.0,-3.7860995072695514,-2.4046046451971774,-3.5775838674955884,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.771395257061254,-3.7860995072695514,0.0,-2.6880153891161385,-3.1079014743938007,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.040647056664119,-2.4046046451971774,-2.6880153891161385,0.0,-2.2543181600385562,-2.340445105838287,-2.491076632221197
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5775838674955884,-3.1079014743938007,-2.2543181600385562,0.0,-2.5052717537345406,-3.047244236920444
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.340445105838287,-2.5052717537345406,0.0,-3.3225927474118855
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.491076632221197,-3.047244236920444,-3.3225927474118855,0.0
