,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-1.0783767792718637,-1.3324787856006113,-1.3842354913752042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0783767792718637,0.0,-1.8857356529863478,-2.2286319704986273,-3.100751603171854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3324787856006113,-1.8857356529863478,0.0,-2.7789166766068583,-2.1276852827269694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3842354913752042,-2.2286319704986273,-2.7789166766068583,0.0,-2.7151427494732108,-2.2587279251279493,-1.9175015960031299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.100751603171854,-2.1276852827269694,-2.7151427494732108,0.0,-3.020043231776672,-2.1447242698766384,-2.749175550442398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.2587279251279493,-3.020043231776672,0.0,-2.5659903384488936,-2.2837115322576556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.9175015960031299,-2.1447242698766384,-2.5659903384488936,0.0,-1.9345305557348353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.749175550442398,-2.2837115322576556,-1.9345305557348353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0597702316472035,-3.3412922242624865,-1.0541272334741716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0597702316472035,0.0,-1.8377544295965225,-1.0296143410665026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3412922242624865,-1.8377544295965225,0.0,-0.9927247708731872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0541272334741716,-1.0296143410665026,-0.9927247708731872,0.0,-0.7697596468625055,-0.9367782957811897,-1.033391485827021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7697596468625055,0.0,-0.8104236067477029,-1.2944316377928984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9367782957811897,-0.8104236067477029,0.0,-1.7676359276289773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.033391485827021,-1.2944316377928984,-1.7676359276289773,0.0,0.0,-2.0731353647168675,0.0,0.0,-0.5963688019498168,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2297297628680413,0.0,0.0,-0.24499985735682064,0.10224842256958014
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0731353647168675,0.0,0.0,0.0,-0.5977470350905946,-0.821650843364972,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2297297628680413,0.0,0.0,-1.5365615375085513,0.07818908341906645,-0.1882035723415757,0.28557611489348683
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5977470350905946,-1.5365615375085513,0.0,-0.13963222163888195,-0.41710859631695,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5963688019498168,0.0,-0.821650843364972,0.07818908341906645,-0.13963222163888195,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24499985735682064,0.0,-0.1882035723415757,-0.41710859631695,0.0,0.0,-0.68775087230197
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10224842256958014,0.0,0.28557611489348683,0.0,0.0,-0.68775087230197,0.0
