,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.0793035183784616,-1.1701427237046638,-1.2205096780046492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0793035183784616,0.0,-2.523674905376169,-2.652573836150115,-1.8542838386927742,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1701427237046638,-2.523674905376169,0.0,-3.762521900404799,-2.570357069950189,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2205096780046492,-2.652573836150115,-3.762521900404799,0.0,-2.3827644765940605,-2.540773613455412,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.8542838386927742,-2.570357069950189,-2.3827644765940605,0.0,-1.888247708176986,-2.0625351351696226,0.0,0.0,-2.3077549333587584,0.0
5,0.0,0.0,0.0,-2.540773613455412,-1.888247708176986,0.0,-2.5810520767969423,-3.0410926256488255,-1.597998712963243,-2.701771185423591,-2.9710013835744498
6,0.0,0.0,0.0,0.0,-2.0625351351696226,-2.5810520767969423,0.0,-2.620742881766634,-1.652689761419752,-3.3849906325680235,-2.6583215782549625
7,0.0,0.0,0.0,0.0,0.0,-3.0410926256488255,-2.620742881766634,0.0,0.0,-2.460905317068365,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.597998712963243,-1.652689761419752,0.0,0.0,-1.824073236764684,0.0
9,0.0,0.0,0.0,0.0,-2.3077549333587584,-2.701771185423591,-3.3849906325680235,-2.460905317068365,-1.824073236764684,0.0,-2.470181072420781
10,0.0,0.0,0.0,0.0,0.0,-2.9710013835744498,-2.6583215782549625,0.0,0.0,-2.470181072420781,0.0
