,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.2638289059613823,-1.2659603830681367,-1.2069253264870847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2638289059613823,0.0,-4.636249688392556,-3.8245558461527644,-3.6872564956386134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2659603830681367,-4.636249688392556,0.0,-4.0358540292953355,-3.3798542206944777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2069253264870847,-3.8245558461527644,-4.0358540292953355,0.0,-3.30961351449704,-3.1449689989380247,-2.809968282175041,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.6872564956386134,-3.3798542206944777,-3.30961351449704,0.0,-4.822485492252039,-3.6765594697671715,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.1449689989380247,-4.822485492252039,0.0,-3.76205083298051,-3.0640894822619473,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.809968282175041,-3.6765594697671715,-3.76205083298051,0.0,-3.1720290937336837,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.0640894822619473,-3.1720290937336837,0.0,-2.606730167880788,-2.9092308843904218,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.606730167880788,0.0,-3.3181476357005835,-4.068012940192701,-2.9380796462565693
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9092308843904218,-3.3181476357005835,0.0,-3.791877226286747,-3.2548978757432705
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.068012940192701,-3.791877226286747,0.0,-3.2915621340066847
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9380796462565693,-3.2548978757432705,-3.2915621340066847,0.0
