,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-2.3560739733869145,-1.9269572712372653,-2.706106098072703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.3560739733869145,0.0,-2.7389539435229255,-3.41852064357233,-1.0625431878382028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.9269572712372653,-2.7389539435229255,0.0,-2.5283337339575023,-1.0223334624542313,-2.117156376653941,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.706106098072703,-3.41852064357233,-2.5283337339575023,0.0,-0.9781670723359269,-2.191829042802541,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0625431878382028,-1.0223334624542313,-0.9781670723359269,0.0,-1.3295121070555254,-1.707745609583997,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.117156376653941,-2.191829042802541,-1.3295121070555254,0.0,-1.41884992294209,-1.4777928653690313,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.707745609583997,-1.41884992294209,0.0,-1.723500447496187,-1.3899130310501864,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.4777928653690313,-1.723500447496187,0.0,-1.9513192556775731,-2.715000301200014,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.3899130310501864,-1.9513192556775731,0.0,-2.5652037498550877,-1.7011319604136805,-1.4675889044018298
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.715000301200014,-2.5652037498550877,0.0,-2.1848017457062405,-1.185948787095996
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7011319604136805,-2.1848017457062405,0.0,-0.8850269889954941
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4675889044018298,-1.185948787095996,-0.8850269889954941,0.0
