,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-3.1392078759963438,-1.0601453820607736,0.0,-1.2331603063062062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.1392078759963438,0.0,-1.0546599357720485,-2.6512456748703506,-1.2106371675442211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0601453820607736,-1.0546599357720485,0.0,-0.9722674866750595,-2.758236799643136,-1.1038956704018343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-2.6512456748703506,-0.9722674866750595,0.0,-1.1351014459872344,-2.9156243227429504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-1.2331603063062062,-1.2106371675442211,-2.758236799643136,-1.1351014459872344,0.0,-1.2817771501708426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1038956704018343,-2.9156243227429504,-1.2817771501708426,0.0,-2.9617729551781626,-2.5232707472661904,-2.0969784907646547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.9617729551781626,0.0,-3.5545095990273734,-2.607545485325303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.5232707472661904,-3.5545095990273734,0.0,-3.054535589348695,-1.8311864393677495,-2.1046241457249004,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.0969784907646547,-2.607545485325303,-3.054535589348695,0.0,-2.1098359408274865,-2.550876748524551,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8311864393677495,-2.1098359408274865,0.0,-3.025422800605873,-1.6611222044354979,-1.2801655575942754,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1046241457249004,-2.550876748524551,-3.025422800605873,0.0,-1.9088603522601897,-1.4715502105467022,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6611222044354979,-1.9088603522601897,0.0,-1.9014193314875112,-2.580443055796366,-1.9070232419701625,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2801655575942754,-1.4715502105467022,-1.9014193314875112,0.0,-1.4913796505963768,-3.3791495391014066,-1.3768937021563015
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.580443055796366,-1.4913796505963768,0.0,-1.502900451749123,-1.5277328453232928
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9070232419701625,-3.3791495391014066,-1.502900451749123,0.0,-1.5018092964663527
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3768937021563015,-1.5277328453232928,-1.5018092964663527,0.0
