,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.963246415708496,-1.4905515941033667,-1.980256815071163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.963246415708496,0.0,-1.7327613774773507,-6.023557164575391,-1.796711077295701,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4905515941033667,-1.7327613774773507,0.0,-1.735562333184437,-3.8432694199589554,-2.80934154519905,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.980256815071163,-6.023557164575391,-1.735562333184437,0.0,-1.8012167516863395,-2.0760203277387146,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.796711077295701,-3.8432694199589554,-1.8012167516863395,0.0,-3.152924099044639,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.80934154519905,-2.0760203277387146,-3.152924099044639,0.0,-2.930530585822504,-2.633130196103616,-2.12200503854689,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.930530585822504,0.0,-3.4402476589356974,-1.8038094237051734,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.633130196103616,-3.4402476589356974,0.0,-1.802622855122538,-2.415176197005213,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.12200503854689,-1.8038094237051734,-1.802622855122538,0.0,-2.4268537482005903,-2.261909950763508,-1.5716098513925962
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.415176197005213,-2.4268537482005903,0.0,-2.125842912418189,-1.8195303519777646
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.261909950763508,-2.125842912418189,0.0,-2.069866669035041
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5716098513925962,-1.8195303519777646,-2.069866669035041,0.0
