,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.4052106531623505,-1.5168939042529215,-1.5028416027643896,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4052106531623505,0.0,-2.9800282696681077,-3.6738699097160605,-2.7970239879797565,0.0,0.0,0.0,0.0,0.0
2,-1.5168939042529215,-2.9800282696681077,0.0,-3.464700041997135,-4.2086199653288086,0.0,0.0,0.0,0.0,0.0
3,-1.5028416027643896,-3.6738699097160605,-3.464700041997135,0.0,-3.1040620172752567,-3.9297614072659486,0.0,0.0,0.0,0.0
4,0.0,-2.7970239879797565,-4.2086199653288086,-3.1040620172752567,0.0,-3.4817934429376236,-2.996524431443416,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.9297614072659486,-3.4817934429376236,0.0,-3.3917516069995504,-2.116489668253919,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.996524431443416,-3.3917516069995504,0.0,-2.4277375780813313,-2.382327285528964,-3.1712093893674256
7,0.0,0.0,0.0,0.0,0.0,-2.116489668253919,-2.4277375780813313,0.0,-1.7122035385499599,-2.5736614459897225
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.382327285528964,-1.7122035385499599,0.0,-2.144198162979612
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.1712093893674256,-2.5736614459897225,-2.144198162979612,0.0
