,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.3271943328956355,-1.348197387303666,-1.365727294043809,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3271943328956355,0.0,-3.6018489195813115,-3.7374286177874065,-3.0444164943226113,0.0,0.0,0.0,0.0,0.0
2,-1.348197387303666,-3.6018489195813115,0.0,-5.0192207083344105,-3.8730463390223235,0.0,0.0,0.0,0.0,0.0
3,-1.365727294043809,-3.7374286177874065,-5.0192207083344105,0.0,-3.727246065801088,-2.0099943203749184,0.0,0.0,0.0,0.0
4,0.0,-3.0444164943226113,-3.8730463390223235,-3.727246065801088,0.0,-2.20050782072311,-2.2713884139402136,-3.026058124908594,0.0,0.0
5,0.0,0.0,0.0,-2.0099943203749184,-2.20050782072311,0.0,-2.6659122428165474,-2.3890022453005844,-2.2872823806795286,-1.1925290193381557
6,0.0,0.0,0.0,0.0,-2.2713884139402136,-2.6659122428165474,0.0,-2.1553274311541872,-2.2958745057270136,0.0
7,0.0,0.0,0.0,0.0,-3.026058124908594,-2.3890022453005844,-2.1553274311541872,0.0,-3.2849917448288273,-0.9653152944398078
8,0.0,0.0,0.0,0.0,0.0,-2.2872823806795286,-2.2958745057270136,-3.2849917448288273,0.0,-0.9105359897733851
9,0.0,0.0,0.0,0.0,0.0,-1.1925290193381557,0.0,-0.9653152944398078,-0.9105359897733851,0.0
