,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.121402114350285,-1.5226237404165803,-1.9423638451214347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.121402114350285,0.0,-2.0528217094297725,-3.2102906706657004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5226237404165803,-2.0528217094297725,0.0,-2.4277415214005393,-2.974975154805864,-3.34393047574638,0.0,0.0,0.0,0.0,0.0
3,-1.9423638451214347,-3.2102906706657004,-2.4277415214005393,0.0,-2.2719690990653096,-2.9095711252720466,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.974975154805864,-2.2719690990653096,0.0,-2.6721102204328173,-1.9683801573952355,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.34393047574638,-2.9095711252720466,-2.6721102204328173,0.0,-2.278705337174312,-3.3525417039560477,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.9683801573952355,-2.278705337174312,0.0,-2.050525639013164,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.3525417039560477,-2.050525639013164,0.0,-1.9612561545997285,-1.7986924537299707,-1.1529926007728677
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9612561545997285,0.0,-1.2337796386860604,-0.864733502072454
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7986924537299707,-1.2337796386860604,0.0,-1.0653506663938304
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1529926007728677,-0.864733502072454,-1.0653506663938304,0.0
