,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.2899707366685866,-1.2397922406655995,-1.2422782490418802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2899707366685866,0.0,-4.190917471446917,-4.091359631472068,-4.103241832703402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2397922406655995,-4.190917471446917,0.0,-4.157329817314106,-3.7386374502896675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2422782490418802,-4.091359631472068,-4.157329817314106,0.0,-3.426314151068267,-2.826061990355974,0.0,-3.6809485597468727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.103241832703402,-3.7386374502896675,-3.426314151068267,0.0,-2.7449835385143646,0.0,-3.242433171977792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.826061990355974,-2.7449835385143646,0.0,-2.3757870946111725,-3.3799135762355186,-2.1597507001758283,-3.122865738728507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.3757870946111725,0.0,-2.683150696252291,-1.927645075442759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07161916922154409
7,0.0,0.0,0.0,-3.6809485597468727,-3.242433171977792,-3.3799135762355186,-2.683150696252291,0.0,-2.3214128892958126,-4.572277499131534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.1597507001758283,-1.927645075442759,-2.3214128892958126,0.0,-2.3250041003906365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-3.122865738728507,0.0,-4.572277499131534,-2.3250041003906365,0.0,-1.7774331885838663,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7774331885838663,0.0,-1.9290723513960328,-1.7539417565879698,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9290723513960328,0.0,-3.008537173871632,-3.995067074448148,-3.224240428496919,-2.987601479906413,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7539417565879698,-3.008537173871632,0.0,-2.9033653455167956,-4.122872398211494,-3.2312661246712557,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.995067074448148,-2.9033653455167956,0.0,-3.1954311818470313,-2.7153151915805775,-0.030879348501779057
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.224240428496919,-4.122872398211494,-3.1954311818470313,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.987601479906413,-3.2312661246712557,-2.7153151915805775,0.0,0.0,-0.07606846284097614
16,0.0,0.0,0.0,0.0,0.0,0.0,-0.07161916922154409,0.0,0.0,0.0,0.0,0.0,0.0,-0.030879348501779057,0.0,-0.07606846284097614,0.0
