,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.9940096825548026,-2.4766371297123544,-2.0127352986277938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.9940096825548026,0.0,-1.6034730229148466,-4.909981608797442,-2.3097462996928084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.4766371297123544,-1.6034730229148466,0.0,-1.62689186879078,-2.256287484164962,-4.401794859863568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.0127352986277938,-4.909981608797442,-1.62689186879078,0.0,-2.3668498842571797,-1.6911220619258516,-1.6518505944076654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.3097462996928084,-2.256287484164962,-2.3668498842571797,0.0,-2.380385115121003,-2.302393338889485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.401794859863568,-1.6911220619258516,-2.380385115121003,0.0,-4.891479547633285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.6518505944076654,-2.302393338889485,-4.891479547633285,0.0,-4.50421350625116,-1.5619264438990466,-2.402908523691249,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-4.50421350625116,0.0,-1.5582146196524518,-2.4057126813958805,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.5619264438990466,-1.5582146196524518,0.0,-2.1154489411115005,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.402908523691249,-2.4057126813958805,-2.1154489411115005,0.0,-2.368022210984152,-1.2555138123762022,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.368022210984152,0.0,-0.9803178454561117,-1.636573306938085,-3.82528574045724,-3.19955291540325,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2555138123762022,-0.9803178454561117,0.0,-1.5108692086384476,0.0,-1.0673375032254442,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.636573306938085,-1.5108692086384476,0.0,-1.6771143506314876,-1.7077904809351656,-1.919333584532552
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.82528574045724,0.0,-1.6771143506314876,0.0,-2.855071605336512,-2.4873144451521942
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.19955291540325,-1.0673375032254442,-1.7077904809351656,-2.855071605336512,0.0,-3.204288457797915
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.919333584532552,-2.4873144451521942,-3.204288457797915,0.0
