,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.5763720406658797,-1.5307842084583752,-1.3857372347534351,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5763720406658797,0.0,-4.3253454141616094,-0.8438211684051978,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5307842084583752,-4.3253454141616094,0.0,-0.8311104037102582,-1.4954201847272406,0.0,0.0,0.0,0.0,0.0
3,-1.3857372347534351,-0.8438211684051978,-0.8311104037102582,0.0,-1.4313925234312959,-0.7663915371773069,-0.9627185314089768,0.0,0.0,0.0
4,0.0,0.0,-1.4954201847272406,-1.4313925234312959,0.0,-1.4182314063847707,-1.9184429635672626,0.0,-0.4007102147338471,0.0
5,0.0,0.0,0.0,-0.7663915371773069,-1.4182314063847707,0.0,-1.7264049594826179,0.0,-0.5000676308791425,0.0
6,0.0,0.0,0.0,-0.9627185314089768,-1.9184429635672626,-1.7264049594826179,0.0,-0.23865838696146213,-0.6316478099176052,-1.0033438274486974
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.23865838696146213,0.0,0.25187463235857904,-0.46560227605307386
8,0.0,0.0,0.0,0.0,-0.4007102147338471,-0.5000676308791425,-0.6316478099176052,0.25187463235857904,0.0,-0.34515547178911543
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0033438274486974,-0.46560227605307386,-0.34515547178911543,0.0
