,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.084723927349832,-2.3585562990198037,-2.0255354937962426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.084723927349832,0.0,-3.443877424594952,-4.066478658220622,-0.6751021052778726,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.3585562990198037,-3.443877424594952,0.0,-3.0989905351901648,-0.6867752782251925,-3.90964016226941,0.0,0.0,0.0,0.0,0.0
3,-2.0255354937962426,-4.066478658220622,-3.0989905351901648,0.0,-0.6458703771418968,-2.8344621952278564,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.6751021052778726,-0.6867752782251925,-0.6458703771418968,0.0,-0.666313526048006,-0.6495575815905205,-1.3050832074094112,0.0,0.0,0.0
5,0.0,0.0,-3.90964016226941,-2.8344621952278564,-0.666313526048006,0.0,-1.726097126884626,-1.2859362349454488,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.6495575815905205,-1.726097126884626,0.0,-1.3816197139585806,-0.4830981664633135,-1.1336104311069275,0.0
7,0.0,0.0,0.0,0.0,-1.3050832074094112,-1.2859362349454488,-1.3816197139585806,0.0,-0.7428844546600789,-2.0123377793180177,0.9245633212826122
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.4830981664633135,-0.7428844546600789,0.0,-1.0721527245497373,0.9276041912153494
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1336104311069275,-2.0123377793180177,-1.0721527245497373,0.0,0.9193047756268486
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9245633212826122,0.9276041912153494,0.9193047756268486,0.0
