,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.368519583134343,-1.6487899314511207,-0.2682135264352759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.368519583134343,0.0,-2.5109506819100904,-0.45781605713636736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6487899314511207,-2.5109506819100904,0.0,-0.3550859042292526,-3.132890984408142,-2.579463039010949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.2682135264352759,-0.45781605713636736,-0.3550859042292526,0.0,-0.4138238728824732,-0.4409140760044508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.132890984408142,-0.4138238728824732,0.0,-2.7065147193483674,-3.3720667761892855,0.0,0.0,-0.2924747271089632,0.0,0.0,0.0
5,0.0,0.0,-2.579463039010949,-0.4409140760044508,-2.7065147193483674,0.0,-3.417621025502694,0.0,0.0,-0.29776859682362977,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.3720667761892855,-3.417621025502694,0.0,-0.4550174951614003,-0.6880721789779762,-0.30071847035934857,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.4550174951614003,0.0,-0.6112979088364155,-0.4566829560469758,-0.2881634248258111,-0.7748348118949923,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.6880721789779762,-0.6112979088364155,0.0,-1.4347300942691623,0.0,-1.50273528716999,-1.0734435206518633
9,0.0,0.0,0.0,0.0,-0.2924747271089632,-0.29776859682362977,-0.30071847035934857,-0.4566829560469758,-1.4347300942691623,0.0,0.0,-1.7494047013791607,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2881634248258111,0.0,0.0,0.0,-0.5689850417042325,-0.8575614626498876
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7748348118949923,-1.50273528716999,-1.7494047013791607,-0.5689850417042325,0.0,-0.7409835669578412
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0734435206518633,0.0,-0.8575614626498876,-0.7409835669578412,0.0
