,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.181766894414282,-1.9769280216938443,-1.0452517544234814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.181766894414282,0.0,-3.5706207190291837,-0.7803708539570982,0.0,-0.7620463027151716,0.0,0.0,0.0,0.0,0.0
2,-1.9769280216938443,-3.5706207190291837,0.0,-0.7216761734226339,0.0,-0.7044909703364121,0.0,0.0,0.0,0.0,0.0
3,-1.0452517544234814,-0.7803708539570982,-0.7216761734226339,0.0,-0.7221086249660587,-4.633632966855638,-3.1208812274985576,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.7221086249660587,0.0,-0.7055254928416682,-0.6501552808679941,0.0,0.0,0.0,0.0
5,0.0,-0.7620463027151716,-0.7044909703364121,-4.633632966855638,-0.7055254928416682,0.0,-3.175310298110395,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.1208812274985576,-0.6501552808679941,-3.175310298110395,0.0,-3.6887604781483736,-4.170024026372154,0.0,-3.4417802159414284
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.6887604781483736,0.0,-3.575043079074158,-0.7170621006181213,-3.4494369842147634
8,0.0,0.0,0.0,0.0,0.0,0.0,-4.170024026372154,-3.575043079074158,0.0,-0.7157312751856423,-4.021992883803206
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7170621006181213,-0.7157312751856423,0.0,-0.7530331695494785
10,0.0,0.0,0.0,0.0,0.0,0.0,-3.4417802159414284,-3.4494369842147634,-4.021992883803206,-0.7530331695494785,0.0
