,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.4350485498000323,-1.440850914602242,-1.2550010019969355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4350485498000323,0.0,-3.8914587971877026,-2.698345047599668,-2.5672211488016083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.440850914602242,-3.8914587971877026,0.0,-2.462019144773203,-2.367958029284199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2550010019969355,-2.698345047599668,-2.462019144773203,0.0,-4.437548316328461,-3.646228250633188,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.5672211488016083,-2.367958029284199,-4.437548316328461,0.0,-3.352939743772587,-2.844604743981712,-0.46648817316434726,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.646228250633188,-3.352939743772587,0.0,-3.714372532179648,-0.42793516850147467,-3.884506985728439,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.844604743981712,-3.714372532179648,0.0,-0.39347284000919436,-3.111252531902051,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.46648817316434726,-0.42793516850147467,-0.39347284000919436,0.0,-0.45369684273951566,-0.4185724534904472,0.0,-0.43860475983517455
8,0.0,0.0,0.0,0.0,0.0,-3.884506985728439,-3.111252531902051,-0.45369684273951566,0.0,-3.0140429837070455,-0.473056365267702,-3.8494515375058875
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4185724534904472,-3.0140429837070455,0.0,-0.42955686653827013,-3.5826134823124307
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.473056365267702,-0.42955686653827013,0.0,-0.4542065204710268
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43860475983517455,-3.8494515375058875,-3.5826134823124307,-0.4542065204710268,0.0
