,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.4275278351774259,-1.7023051683460715,-1.114942473461941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4275278351774259,0.0,-2.768296808684357,-1.236545356751773,-3.7764814095895427,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7023051683460715,-2.768296808684357,0.0,-1.1929712246242234,-2.656501702618564,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.114942473461941,-1.236545356751773,-1.1929712246242234,0.0,-1.3185400072634479,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.7764814095895427,-2.656501702618564,-1.3185400072634479,0.0,-1.9845358291599609,-3.517037828559674,-1.604348153680785,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.9845358291599609,0.0,-1.9317547715555345,-1.7882974368535645,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.517037828559674,-1.9317547715555345,0.0,-1.4780178312911372,-3.651711461902161,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.604348153680785,-1.7882974368535645,-1.4780178312911372,0.0,-1.3824594048494125,-1.6858426952072443,-3.4796581987167534
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.651711461902161,-1.3824594048494125,0.0,-2.142751628265418,-1.393453279803566
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6858426952072443,-2.142751628265418,0.0,-1.6259165076953226
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4796581987167534,-1.393453279803566,-1.6259165076953226,0.0
