,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.1970375968921707,-1.3583119163419988,-1.3593522925438812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1970375968921707,0.0,-2.8415183947518474,-2.8030406127770675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3583119163419988,-2.8415183947518474,0.0,-5.81194412887536,-3.709481550709614,-2.786639053650868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3593522925438812,-2.8030406127770675,-5.81194412887536,0.0,-3.6354364753553194,-2.7575599997163827,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.709481550709614,-3.6354364753553194,0.0,-3.2931205007219044,-2.9436843044504215,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.786639053650868,-2.7575599997163827,-3.2931205007219044,0.0,-4.163062037085322,-2.495550246644047,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.9436843044504215,-4.163062037085322,0.0,-2.3301315423836906,-2.8778690277975474,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.495550246644047,-2.3301315423836906,0.0,-3.0801596123056076,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.8778690277975474,-3.0801596123056076,0.0,-3.4709907584198354,-3.0304865050468375,-2.9532473620068584,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4709907584198354,0.0,-2.5374121147019424,-3.308759228539691,-0.3615892630528389
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0304865050468375,-2.5374121147019424,0.0,-2.3404781969902344,-0.2678943943443727
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9532473620068584,-3.308759228539691,-2.3404781969902344,0.0,-0.40109097374035246
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3615892630528389,-0.2678943943443727,-0.40109097374035246,0.0
