,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.388359544795611,-1.5027353963819572,-3.899115427905412,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.388359544795611,0.0,-3.1484316184460033,-1.3358115942744457,-3.210735421192669,0.0,0.0,0.0,0.0,0.0
2,-1.5027353963819572,-3.1484316184460033,0.0,-1.453163539211974,-4.420289763434689,-2.673154053381655,0.0,0.0,0.0,0.0
3,-3.899115427905412,-1.3358115942744457,-1.453163539211974,0.0,-1.4786718057766997,-1.2525768863444868,0.0,0.0,0.0,0.0
4,0.0,-3.210735421192669,-4.420289763434689,-1.4786718057766997,0.0,-2.515701985612658,-2.4058768871985405,0.0,0.0,0.0
5,0.0,0.0,-2.673154053381655,-1.2525768863444868,-2.515701985612658,0.0,-2.4645883884240942,-2.2555025170500236,0.0,-3.822391487512138
6,0.0,0.0,0.0,0.0,-2.4058768871985405,-2.4645883884240942,0.0,-2.597166546391027,-2.281498689360344,-2.6954647968383423
7,0.0,0.0,0.0,0.0,0.0,-2.2555025170500236,-2.597166546391027,0.0,-1.9577169504525493,-2.2822077326245886
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.281498689360344,-1.9577169504525493,0.0,-3.2289850141302274
9,0.0,0.0,0.0,0.0,0.0,-3.822391487512138,-2.6954647968383423,-2.2822077326245886,-3.2289850141302274,0.0
