,0,1,2,3,4,5,6,7,8,9
0,0.0,1.7507528072702339,8.688888279435139,1.8557504135281406,0.0,0.0,0.0,0.0,0.0,0.0
1,1.7507528072702339,0.0,8.252964640740299,0.700680262891934,0.0,0.0,0.0,0.0,0.0,0.0
2,8.688888279435139,8.252964640740299,0.0,6.935667429815239,6.577618194257233,6.422948919858398,0.0,0.0,0.0,0.0
3,1.8557504135281406,0.700680262891934,6.935667429815239,0.0,-0.23962636225301062,0.5195340785277851,0.0,0.0,0.0,0.0
4,0.0,0.0,6.577618194257233,-0.23962636225301062,0.0,-0.16353742500865634,0.0,0.0,0.0,0.0
5,0.0,0.0,6.422948919858398,0.5195340785277851,-0.16353742500865634,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6235542719535536,0.9709535612725617,1.0434180779464914
7,0.0,0.0,0.0,0.0,0.0,0.0,1.6235542719535536,0.0,-3.038631500072526,0.45933299779097053
8,0.0,0.0,0.0,0.0,0.0,0.0,0.9709535612725617,-3.038631500072526,0.0,0.005255443451315895
9,0.0,0.0,0.0,0.0,0.0,0.0,1.0434180779464914,0.45933299779097053,0.005255443451315895,0.0
