,0,1,2,3,4,5,6,7,8,9
0,0.0,8.025687450744739,8.038070611824828,7.8682788411826925,0.0,0.0,0.0,0.0,0.0,0.0
1,8.025687450744739,0.0,1.1852920894519559,1.2365475294755297,-0.1353198124785593,0.0,0.0,0.0,0.0,0.0
2,8.038070611824828,1.1852920894519559,0.0,0.8119542438449784,0.36876675158319505,0.0,0.0,0.0,0.0,0.0
3,7.8682788411826925,1.2365475294755297,0.8119542438449784,0.0,-0.9938607701756055,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.1353198124785593,0.36876675158319505,-0.9938607701756055,0.0,-0.29046262627038955,-1.238584964521437,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.29046262627038955,0.0,0.01969010126060711,-0.35091308192479814,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.238584964521437,0.01969010126060711,0.0,-2.2833446509018045,-1.3768986262974507,-3.4723411746259405
7,0.0,0.0,0.0,0.0,0.0,-0.35091308192479814,-2.2833446509018045,0.0,-1.7714491698272306,-3.560697321375045
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.3768986262974507,-1.7714491698272306,0.0,-2.733842220586622
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.4723411746259405,-3.560697321375045,-2.733842220586622,0.0
