,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,6.428198662096773,5.318087773621913,5.689865750411319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.428198662096773,0.0,1.8320801411138325,-0.9131183361794932,0.4591749518109046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.318087773621913,1.8320801411138325,0.0,1.4374878746124145,0.46988362246069665,0.26667540112308086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.689865750411319,-0.9131183361794932,1.4374878746124145,0.0,0.18513564090920281,1.1125337569412197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.4591749518109046,0.46988362246069665,0.18513564090920281,0.0,-0.6104010886851648,-2.101707214531646,0.0,-0.34820695361127224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.26667540112308086,1.1125337569412197,-0.6104010886851648,0.0,-0.6014193347831963,0.0,-1.3998569441622573,-1.9034410723921888,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.101707214531646,-0.6014193347831963,0.0,0.4330695171484343,-0.7648627004280818,-1.508783232508936,-1.6671094107108866,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.4330695171484343,0.0,0.6797825021702445,0.7531575535943337,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-0.34820695361127224,-1.3998569441622573,-0.7648627004280818,0.6797825021702445,0.0,-1.7535084214716765,-0.2654131940528133,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.9034410723921888,-1.508783232508936,0.7531575535943337,-1.7535084214716765,0.0,-0.5307235015804862,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.6671094107108866,0.0,-0.2654131940528133,-0.5307235015804862,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9804073570769014,-2.8560734679558797,-1.1153537532390219,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9804073570769014,0.0,-3.564274521289429,-0.8142864311799533,-1.0088933309379688
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8560734679558797,-3.564274521289429,0.0,-1.1570635298669996,-1.473966589544648
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1153537532390219,-0.8142864311799533,-1.1570635298669996,0.0,-1.5704872703018489
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0088933309379688,-1.473966589544648,-1.5704872703018489,0.0
