,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,7.913476557950967,0.9505867582172308,1.907582131804902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.913476557950967,0.0,6.493015980238916,6.650108693501258,5.994809829773361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.9505867582172308,6.493015980238916,0.0,1.5131338550519868,2.2639770287274774,-1.4667455679732304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.907582131804902,6.650108693501258,1.5131338550519868,0.0,2.572603740384912,0.43689678199659776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,5.994809829773361,2.2639770287274774,2.572603740384912,0.0,1.3954884855086358,-0.35310546451387276,-2.111957223948069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.4667455679732304,0.43689678199659776,1.3954884855086358,0.0,-0.0274189164928104,0.6281078210689641,1.1725179356234667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.35310546451387276,-0.0274189164928104,0.0,-1.3231555953050544,0.39818949792829506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.111957223948069,0.6281078210689641,-1.3231555953050544,0.0,-0.18135001720949614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.1725179356234667,0.39818949792829506,-0.18135001720949614,0.0,1.9732291302095366,0.08074218993930876,-0.990972300181783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732291302095366,0.0,1.2586257033092534,1.2215256208184613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08074218993930876,1.2586257033092534,0.0,-0.7136803575542119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.990972300181783,1.2215256208184613,-0.7136803575542119,0.0,-0.5642053110881364,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5642053110881364,0.0,-1.9877566387021268,-0.28661624725250606,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9877566387021268,0.0,-0.8843189658890337,-0.07408132389043964,1.1193979560833704,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28661624725250606,-0.8843189658890337,0.0,0.5750563386771086,1.4844588937349499,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07408132389043964,0.5750563386771086,0.0,0.7420658552489395,-0.505298834641864,1.9340365157584019
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1193979560833704,1.4844588937349499,0.7420658552489395,0.0,0.33695862129823034,2.1631148226735224
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.505298834641864,0.33695862129823034,0.0,1.1530239653993888
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9340365157584019,2.1631148226735224,1.1530239653993888,0.0
