,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,7.106624513685762,1.362383773281839,6.077667062804731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.106624513685762,0.0,6.473830786045118,-0.08850321673557729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.362383773281839,6.473830786045118,0.0,5.439536425140145,5.394274287409461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.077667062804731,-0.08850321673557729,5.439536425140145,0.0,-0.3451142261661474,-0.001649488815813007,-0.5180320059698167,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,5.394274287409461,-0.3451142261661474,0.0,0.041490005664027496,-0.45974392865060054,0.048236460368324456,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.001649488815813007,0.041490005664027496,0.0,-0.6154213279953646,-0.023630105337902187,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.5180320059698167,-0.45974392865060054,-0.6154213279953646,0.0,-0.6006695967122444,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.048236460368324456,-0.023630105337902187,-0.6006695967122444,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3491836964997201,-0.9568256147113471,-3.2531974678100903
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3491836964997201,0.0,-2.013833507662571,-3.1076653761829243
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9568256147113471,-2.013833507662571,0.0,-2.9172131692727734
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2531974678100903,-3.1076653761829243,-2.9172131692727734,0.0
