,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,7.881291704566094,7.809823073468491,7.239505745424527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.881291704566094,0.0,2.3370810678649296,1.8594696374597648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.809823073468491,2.3370810678649296,0.0,1.3466276150957428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.239505745424527,1.8594696374597648,1.3466276150957428,0.0,0.6917616885769633,0.31297336615519156,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.6917616885769633,0.0,-2.058251868268492,-1.8244708424953047,0.0,-0.24109442501366243,0.0,0.0,0.0
5,0.0,0.0,0.0,0.31297336615519156,-2.058251868268492,0.0,-2.1790873119169745,0.0,-0.7365519622146619,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.8244708424953047,-2.1790873119169745,0.0,0.7210992376584124,-0.46538800802429936,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.7210992376584124,0.0,-0.34486589831315506,1.028413667083153,0.2975937674851347,0.31179433874157736
8,0.0,0.0,0.0,0.0,-0.24109442501366243,-0.7365519622146619,-0.46538800802429936,-0.34486589831315506,0.0,0.08529364277328694,-0.3988410232963991,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.028413667083153,0.08529364277328694,0.0,-1.7332962173835758,-1.6600783464040465
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2975937674851347,-0.3988410232963991,-1.7332962173835758,0.0,-3.124685425928005
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31179433874157736,0.0,-1.6600783464040465,-3.124685425928005,0.0
