,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,7.225292927686571,7.305407378525769,5.982940582765805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.225292927686571,0.0,4.035159348250296,-0.7054606134046844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.305407378525769,4.035159348250296,0.0,2.498628627038938,2.826662159780516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.982940582765805,-0.7054606134046844,2.498628627038938,0.0,0.283349664449445,-0.8663034154960947,-0.76792551841713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.826662159780516,0.283349664449445,0.0,0.6449348007074985,0.01718795860797214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8663034154960947,0.6449348007074985,0.0,-1.0458578034787047,-1.1399604801235277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.76792551841713,0.01718795860797214,-1.0458578034787047,0.0,-2.6096203256018558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1399604801235277,-2.6096203256018558,0.0,-0.7864455167342982,0.05711698157965438,0.03925597540325959,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7864455167342982,0.0,-0.6681212960727657,-0.10835201663591806,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05711698157965438,-0.6681212960727657,0.0,0.5580641414127517,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03925597540325959,-0.10835201663591806,0.5580641414127517,0.0,-3.4753075593880336,-1.5458506336296332,0.0,-0.38267786800062276,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4753075593880336,0.0,-1.2675568095981715,0.0,-0.4456969513651144,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5458506336296332,-1.2675568095981715,0.0,-2.4129137326412144,-1.8492478580771015,-3.402101501749748
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4129137326412144,0.0,-2.3275103476561596,-2.8627938591032493
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38267786800062276,-0.4456969513651144,-1.8492478580771015,-2.3275103476561596,0.0,-3.9428417000708498
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.402101501749748,-2.8627938591032493,-3.9428417000708498,0.0
