,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,7.082052393345349,7.336047784605812,6.933795708772648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.082052393345349,0.0,1.9195463749591601,2.8724403284731124,0.017090985247444904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.336047784605812,1.9195463749591601,0.0,3.3210679057831665,1.05582439315071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.933795708772648,2.8724403284731124,3.3210679057831665,0.0,2.2361144046367833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.017090985247444904,1.05582439315071,2.2361144046367833,0.0,0.308861965069358,-0.1316624437754674,0.474057653134285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.308861965069358,0.0,-0.03712798672436871,-1.4807508019775715,0.19083366032827703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.1316624437754674,-0.03712798672436871,0.0,0.4024603051668618,-0.13340847106408213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.474057653134285,-1.4807508019775715,0.4024603051668618,0.0,0.2896171932301808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.19083366032827703,-0.13340847106408213,0.2896171932301808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3331413279825879,-0.017463923776308052,-1.963329798126155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3331413279825879,0.0,-0.24424843492201403,-0.46357654648008795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017463923776308052,-0.24424843492201403,0.0,0.21109677858788192,-0.6959028330250999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.963329798126155,-0.46357654648008795,0.21109677858788192,0.0,-1.0136480071537524,-0.768915614672541,-3.631720748943323,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6959028330250999,-1.0136480071537524,0.0,-1.9756594321042522,-1.7456733699152576,0.22245661054133153,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.768915614672541,-1.9756594321042522,0.0,-1.1507724451481185,0.0,-2.231836779900325,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.631720748943323,-1.7456733699152576,-1.1507724451481185,0.0,-0.44880356043168723,0.0,-5.197001828251405,-3.6851975127039966,-0.2591089365355021
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22245661054133153,0.0,-0.44880356043168723,0.0,0.0,-1.272372674106458,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.231836779900325,0.0,0.0,0.0,-2.277051960226133,-1.684027610649857,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.197001828251405,-1.272372674106458,-2.277051960226133,0.0,-4.364740244384154,-1.1175677904942871
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6851975127039966,0.0,-1.684027610649857,-4.364740244384154,0.0,-1.3505411672745555
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2591089365355021,0.0,0.0,-1.1175677904942871,-1.3505411672745555,0.0
