,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,8.83905380411353,7.416877687156266,6.9582836471568195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.83905380411353,0.0,2.238679431075183,-1.573814014516031,1.3265381381464179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.416877687156266,2.238679431075183,0.0,0.09793369152628233,-0.31558100297078895,0.5113652219988576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.9582836471568195,-1.573814014516031,0.09793369152628233,0.0,-0.5507390091911772,-1.5285092743924429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.3265381381464179,-0.31558100297078895,-0.5507390091911772,0.0,-0.6567238593864324,3.6345594012012183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.5113652219988576,-1.5285092743924429,-0.6567238593864324,0.0,3.3730269881916817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,3.6345594012012183,3.3730269881916817,0.0,-0.6483668256837934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.6483668256837934,0.0,2.7786841924323817,2.7986165859618595,2.9371044334927308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7786841924323817,0.0,-2.4710774666374298,-1.496889769588111,1.5826987191076278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7986165859618595,-2.4710774666374298,0.0,-1.956059132456227,1.650612121460594,-2.0098753160489475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9371044334927308,-1.496889769588111,-1.956059132456227,0.0,1.5586704266239457,-4.2817878353955034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5826987191076278,1.650612121460594,1.5586704266239457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0098753160489475,-4.2817878353955034,0.0,0.0,-3.498290930560266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.498290930560266,0.0,-1.3362631610407945,1.8874640796797575,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3362631610407945,0.0,1.2601416548184314,-3.525066682501641,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8874640796797575,1.2601416548184314,0.0,0.0,-2.1623800820099364,0.0,-4.116170019619455,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.525066682501641,0.0,0.0,0.2980453972158339,-1.494561964513689,0.6419220452965249,-1.0847325051741137
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1623800820099364,0.2980453972158339,0.0,0.42201109317332264,-2.3044001409999417,-1.637248758305859
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.494561964513689,0.42201109317332264,0.0,0.0,-0.8879701611767813
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.116170019619455,0.6419220452965249,-2.3044001409999417,0.0,0.0,-0.8512355174583134
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0847325051741137,-1.637248758305859,-0.8879701611767813,-0.8512355174583134,0.0
