,0,1,2,3,4,5,6,7,8,9,10
0,0.0,7.306579671269634,7.125828407366476,6.651604556081041,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.306579671269634,0.0,-1.421661255205124,1.1624051842347105,-0.5310253323829138,0.0,0.0,0.0,0.0,0.0,0.0
2,7.125828407366476,-1.421661255205124,0.0,0.715577925154209,-1.4925380168336597,0.0,0.0,0.0,0.0,0.0,0.0
3,6.651604556081041,1.1624051842347105,0.715577925154209,0.0,0.8187280497926065,1.2855795249927795,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.5310253323829138,-1.4925380168336597,0.8187280497926065,0.0,0.399275088783813,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.2855795249927795,0.399275088783813,0.0,0.6417306222026455,-0.6445130476664646,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.6417306222026455,0.0,-0.8958354591841651,0.30278136157000757,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.6445130476664646,-0.8958354591841651,0.0,0.643893149230073,-0.8306670091334513,-1.8848429778880138
8,0.0,0.0,0.0,0.0,0.0,0.0,0.30278136157000757,0.643893149230073,0.0,0.3080257100890234,0.10179117060338977
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8306670091334513,0.3080257100890234,0.0,-2.572253125063329
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8848429778880138,0.10179117060338977,-2.572253125063329,0.0
