,0,1,2,3,4,5,6,7,8,9,10
0,0.0,8.01881571349584,3.529989770372215,7.982929358654735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.01881571349584,0.0,3.359117923779576,1.629864267063226,3.2554842978771887,0.0,0.0,0.0,0.0,0.0,0.0
2,3.529989770372215,3.359117923779576,0.0,3.3252910199925716,0.047185103038116766,2.3296083868582103,0.0,0.0,0.0,0.0,0.0
3,7.982929358654735,1.629864267063226,3.3252910199925716,0.0,3.165146088900944,0.6317680399344334,0.0,0.0,0.0,0.0,0.0
4,0.0,3.2554842978771887,0.047185103038116766,3.165146088900944,0.0,2.2508808742234954,2.0679011562560627,1.745870541246391,0.0,0.0,0.0
5,0.0,0.0,2.3296083868582103,0.6317680399344334,2.2508808742234954,0.0,-0.7050434482874748,-0.3572680804684585,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,2.0679011562560627,-0.7050434482874748,0.0,-0.8367109864193893,-4.150024961394171,-2.310262754158231,0.0
7,0.0,0.0,0.0,0.0,1.745870541246391,-0.3572680804684585,-0.8367109864193893,0.0,-1.2810630254656357,-0.6762961085554846,-1.7006665948838018
8,0.0,0.0,0.0,0.0,0.0,0.0,-4.150024961394171,-1.2810630254656357,0.0,-2.7162510571074328,-2.657213488027537
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.310262754158231,-0.6762961085554846,-2.7162510571074328,0.0,-2.423899373213603
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7006665948838018,-2.657213488027537,-2.423899373213603,0.0
