,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,7.668550302311062,7.637210055139106,6.860545416338388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.668550302311062,0.0,0.8884291096287064,1.3818246137564891,0.3975948171450063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.637210055139106,0.8884291096287064,0.0,0.5718361020987276,0.5153851018262663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.860545416338388,1.3818246137564891,0.5718361020987276,0.0,-0.7345957259769678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.3975948171450063,0.5153851018262663,-0.7345957259769678,0.0,-1.0557745683141482,-2.888397360878473,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.0557745683141482,0.0,-3.1575828369978662,-0.9878887250379383,-3.2669298371639344,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.888397360878473,-3.1575828369978662,0.0,-1.298220793552363,-3.999380138062731,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9878887250379383,-1.298220793552363,0.0,-1.8500285899297768,-1.9403944557978936,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.2669298371639344,-3.999380138062731,-1.8500285899297768,0.0,-2.4636439942327977,0.0,0.0,-2.449678039687876
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9403944557978936,-2.4636439942327977,0.0,-1.4151804061896915,-2.684336381887922,-1.7812134245293492
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4151804061896915,0.0,-3.0680772275361368,-2.346180049685097
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.684336381887922,-3.0680772275361368,0.0,-2.7210309456883794
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.449678039687876,-1.7812134245293492,-2.346180049685097,-2.7210309456883794,0.0
