,0,1,2,3,4,5,6,7,8,9
0,0.0,8.076539414045694,7.948217775743386,7.669865356750003,0.0,0.0,0.0,0.0,0.0,0.0
1,8.076539414045694,0.0,0.4165671541720425,0.25911892884654236,-0.11834046012878624,0.0,0.0,0.0,0.0,0.0
2,7.948217775743386,0.4165671541720425,0.0,-0.23161425597135704,-1.8739287987921074,0.0,0.0,0.0,0.0,0.0
3,7.669865356750003,0.25911892884654236,-0.23161425597135704,0.0,-0.2899664850744387,0.34347703645819533,0.0,0.0,0.0,0.0
4,0.0,-0.11834046012878624,-1.8739287987921074,-0.2899664850744387,0.0,0.2265609320440857,5.95927979345754,0.0,0.0,0.0
5,0.0,0.0,0.0,0.34347703645819533,0.2265609320440857,0.0,5.524789571212511,2.111750463984721,0.0,0.0
6,0.0,0.0,0.0,0.0,5.95927979345754,5.524789571212511,0.0,4.185907373525043,3.137472254542177,2.8661245580885772
7,0.0,0.0,0.0,0.0,0.0,2.111750463984721,4.185907373525043,0.0,0.535685284412643,0.2272193455040679
8,0.0,0.0,0.0,0.0,0.0,0.0,3.137472254542177,0.535685284412643,0.0,-1.2062584749430385
9,0.0,0.0,0.0,0.0,0.0,0.0,2.8661245580885772,0.2272193455040679,-1.2062584749430385,0.0
