,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,7.975400446056752,7.636501998665646,6.652549080133881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.975400446056752,0.0,1.0823427212257943,2.7165503560890776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.636501998665646,1.0823427212257943,0.0,2.421703124662742,1.105277304947488,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.652549080133881,2.7165503560890776,2.421703124662742,0.0,2.014611838590907,0.48204160081720143,0.5747803726151076,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.105277304947488,2.014611838590907,0.0,0.3721875022036337,0.12722117615433415,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.48204160081720143,0.3721875022036337,0.0,-2.3975293118790053,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.5747803726151076,0.12722117615433415,-2.3975293118790053,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8395351208408743,-1.2924086369457706,-4.196756972118021,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8395351208408743,0.0,-2.601277341905333,-2.0461663968865604,-2.456976530268527
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2924086369457706,-2.601277341905333,0.0,-1.696988017531782,-1.9527878207698401
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.196756972118021,-2.0461663968865604,-1.696988017531782,0.0,-3.886326437814536
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.456976530268527,-1.9527878207698401,-3.886326437814536,0.0
