,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,8.608829777027012,7.246263988094433,7.079775886583626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.608829777027012,0.0,1.5127140950735836,0.5048967797482473,0.45711374461233806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.246263988094433,1.5127140950735836,0.0,0.11816635960280306,0.6124033351461564,0.8343810734451165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.079775886583626,0.5048967797482473,0.11816635960280306,0.0,0.10375040087513354,0.3294279908968219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.45711374461233806,0.6124033351461564,0.10375040087513354,0.0,0.14931551638472332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.8343810734451165,0.3294279908968219,0.14931551638472332,0.0,-1.9355147657175864,-1.605161334123059,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.9355147657175864,0.0,-3.1770428603989114,-2.4510667701753825,-2.7753869931007937,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.605161334123059,-3.1770428603989114,0.0,-4.060780621587598,-5.442116046183444,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.4510667701753825,-4.060780621587598,0.0,-5.0886077033514185,-4.183393702866262,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.7753869931007937,-5.442116046183444,-5.0886077033514185,0.0,-3.608087850550448,-4.2510583657349414,-1.2990608585315895
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.183393702866262,-3.608087850550448,0.0,-6.4294051456301515,-1.700423717670188
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2510583657349414,-6.4294051456301515,0.0,-1.724947946254608
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2990608585315895,-1.700423717670188,-1.724947946254608,0.0
