,0,1,2,3,4,5,6,7,8,9,10
0,0.0,7.623585399298082,7.392417120321824,7.210633553767836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.623585399298082,0.0,-0.11519200655429285,0.2712782996662102,0.731591769178794,0.0,0.0,0.0,0.0,0.0,0.0
2,7.392417120321824,-0.11519200655429285,0.0,-1.7490971195888794,-0.48061789980478764,0.0,0.0,0.0,0.0,0.0,0.0
3,7.210633553767836,0.2712782996662102,-1.7490971195888794,0.0,-1.3452298497002175,-2.3419392519916418,0.0,0.0,0.0,0.0,0.0
4,0.0,0.731591769178794,-0.48061789980478764,-1.3452298497002175,0.0,-1.2595048861163995,1.3816754957415873,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.3419392519916418,-1.2595048861163995,0.0,0.5778303447488543,-0.6661094819950463,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.3816754957415873,0.5778303447488543,0.0,0.6858126016285773,-0.6234421139902362,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.6661094819950463,0.6858126016285773,0.0,-1.0455727114057933,-0.16988192102590258,3.830972040768232
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.6234421139902362,-1.0455727114057933,0.0,0.04035061139164065,3.6821185904515934
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16988192102590258,0.04035061139164065,0.0,1.9822057721163908
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.830972040768232,3.6821185904515934,1.9822057721163908,0.0
