,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,8.580407995779506,7.862758097138251,7.088657850275915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.580407995779506,0.0,1.369244138772872,1.9315340361585296,5.56360275792133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.862758097138251,1.369244138772872,0.0,1.5456079711578299,4.877185732985119,0.3788923526212228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.088657850275915,1.9315340361585296,1.5456079711578299,0.0,4.105494023794813,0.4352528078679761,3.1194550226147713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,5.56360275792133,4.877185732985119,4.105494023794813,0.0,3.2754918088253846,1.0202142417509057,2.730730094259439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.3788923526212228,0.4352528078679761,3.2754918088253846,0.0,2.1993258350720395,-3.2205010663275764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,3.1194550226147713,1.0202142417509057,2.1993258350720395,0.0,1.6390377158027338,1.5208764644285464,2.3209022032436457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,2.730730094259439,-3.2205010663275764,1.6390377158027338,0.0,-3.5539188710943086,0.0,0.0,-4.492779998801349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.5208764644285464,-3.5539188710943086,0.0,0.0,0.0,-4.900324856062887,0.0,-2.401347580270759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,2.3209022032436457,0.0,0.0,0.0,1.2416630329150997,0.0,1.347404314617042,2.315064917858766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2416630329150997,0.0,0.0,-1.0076355031385773,1.1526947391679558,1.2500070395550023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.492779998801349,-4.900324856062887,0.0,0.0,0.0,0.0,-2.8656709601054158,-2.598913863165768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.347404314617042,-1.0076355031385773,0.0,0.0,1.4543781042889765,1.502790180193003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.401347580270759,2.315064917858766,1.1526947391679558,-2.8656709601054158,1.4543781042889765,0.0,-2.2180104738537554,-2.1232023897643795,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2500070395550023,-2.598913863165768,1.502790180193003,-2.2180104738537554,0.0,-1.9461739245789038,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1232023897643795,-1.9461739245789038,0.0,0.0,0.740951829132146,-0.08643146045801818,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3332858542157194,0.0,0.66094547413858,-1.5844092906559122,0.3781531341525811
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.740951829132146,-0.3332858542157194,0.0,0.0,0.3415038733376666,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08643146045801818,0.0,0.0,0.0,-0.5126668084294758,0.0,-1.0983280038208347
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66094547413858,0.3415038733376666,-0.5126668084294758,0.0,0.3237411986391042,-0.8005795906215702
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5844092906559122,0.0,0.0,0.3237411986391042,0.0,0.24353408535780494
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3781531341525811,0.0,-1.0983280038208347,-0.8005795906215702,0.24353408535780494,0.0
