,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,8.658579530202362,8.242391104442978,7.8877723805342175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.658579530202362,0.0,0.26436354055563166,1.1723795867235007,-2.8838081607138752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8.242391104442978,0.26436354055563166,0.0,1.556046068879611,-0.7841345068345471,1.1618577440861484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.8877723805342175,1.1723795867235007,1.556046068879611,0.0,-0.2406500662897397,-0.07748656892063631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.8838081607138752,-0.7841345068345471,-0.2406500662897397,0.0,-0.5960955865560033,-0.5357121937641525,1.3702174759952879,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.1618577440861484,-0.07748656892063631,-0.5960955865560033,0.0,0.3794013349273353,0.9320283468094075,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.5357121937641525,0.3794013349273353,0.0,1.5916190525574678,1.4204526835997806,0.4063851689996591,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.3702174759952879,0.9320283468094075,1.5916190525574678,0.0,-1.3504735331564768,0.1246432695358342,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.4204526835997806,-1.3504735331564768,0.0,0.36306455374751745,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.4063851689996591,0.1246432695358342,0.36306455374751745,0.0,0.8845168129484906,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8845168129484906,0.0,0.33926833870028783,0.1718615112123118,2.2869197042206824
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33926833870028783,0.0,-1.5595524696798369,1.1999617220695766
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1718615112123118,-1.5595524696798369,0.0,0.871893206036243
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2869197042206824,1.1999617220695766,0.871893206036243,0.0
