,0,1,2,3,4,5,6,7,8,9,10
0,0.0,8.475227511516787,8.432192932197399,8.049403173917238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.475227511516787,0.0,1.613355205655121,1.1069736090619229,-1.1366339872568034,0.0,0.0,0.0,0.0,0.0,0.0
2,8.432192932197399,1.613355205655121,0.0,-2.2346076911869264,0.10519409212631911,0.0,0.0,0.0,0.0,0.0,0.0
3,8.049403173917238,1.1069736090619229,-2.2346076911869264,0.0,-0.45349615829505224,0.1995084998512473,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1366339872568034,0.10519409212631911,-0.45349615829505224,0.0,-0.30256515941035006,0.7439510637328037,-0.24961918263326816,0.0,0.0,0.0
5,0.0,0.0,0.0,0.1995084998512473,-0.30256515941035006,0.0,0.5920488715868637,-0.3988657532056956,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.7439510637328037,0.5920488715868637,0.0,-0.4288584098552395,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.24961918263326816,-0.3988657532056956,-0.4288584098552395,0.0,0.15348284926681674,-0.8368763330550345,-2.4946990509748983
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15348284926681674,0.0,-0.8488647164807547,-1.1975942821020056
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8368763330550345,-0.8488647164807547,0.0,-3.712324724281915
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4946990509748983,-1.1975942821020056,-3.712324724281915,0.0
