,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,9.158313040378559,8.009720554433098,7.841248407110126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,9.158313040378559,0.0,1.250464913109581,0.6527771638936994,-0.11917452930444676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8.009720554433098,1.250464913109581,0.0,-1.4006577377146734,-2.0488929329446934,-0.03765508907845521,0.0,0.0,0.0,0.0,0.0,0.0
3,7.841248407110126,0.6527771638936994,-1.4006577377146734,0.0,-2.305557035966046,-0.5970617810420413,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.11917452930444676,-2.0488929329446934,-2.305557035966046,0.0,-1.2905997800368798,-1.2085670449414776,-1.6127121099806956,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.03765508907845521,-0.5970617810420413,-1.2905997800368798,0.0,-0.6099445360299186,-0.9697025806753775,-2.8078439560848483,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2085670449414776,-0.6099445360299186,0.0,-2.4706354307808454,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.6127121099806956,-0.9697025806753775,-2.4706354307808454,0.0,-1.7585806599880387,-1.9808390738741086,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.8078439560848483,0.0,-1.7585806599880387,0.0,-4.575475159375302,-3.640666564601394,-1.4553765344417513
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9808390738741086,-4.575475159375302,0.0,-4.655897197322862,-1.6548426912716692
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.640666564601394,-4.655897197322862,0.0,-2.5421878492112766
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4553765344417513,-1.6548426912716692,-2.5421878492112766,0.0
