,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,6.353266432622443,7.870757230283147,7.439503051865625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.353266432622443,0.0,6.353533352294091,5.937384473873231,5.911707645583416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.870757230283147,6.353533352294091,0.0,0.6033912822271158,1.024838005659063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.439503051865625,5.937384473873231,0.6033912822271158,0.0,-2.5548990834856182,0.881465514609461,0.118731988471075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,5.911707645583416,1.024838005659063,-2.5548990834856182,0.0,0.6758373839858681,-0.024005336912216443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.881465514609461,0.6758373839858681,0.0,0.8007447247303625,0.5895344968169145,-0.7561918642335559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.118731988471075,-0.024005336912216443,0.8007447247303625,0.0,0.01640124895455056,-0.6089367496185136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.5895344968169145,0.01640124895455056,0.0,-0.5707562355231653,-0.7538905969862527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.7561918642335559,-0.6089367496185136,-0.5707562355231653,0.0,-2.4798550989834123,-3.2426274148817655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7538905969862527,-2.4798550989834123,0.0,-3.2399363843274744,-1.1836438495033923,-2.551180629615964,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2426274148817655,-3.2399363843274744,0.0,-1.450695941874413,-3.319597016248261,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1836438495033923,-1.450695941874413,0.0,-1.1350049546820922,-1.4895973053449736,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.551180629615964,-3.319597016248261,-1.1350049546820922,0.0,-2.8053134765183483,-0.2879122539867813,-3.3866717869414162,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4895973053449736,-2.8053134765183483,0.0,-0.4103368543102276,-5.920314230140631,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2879122539867813,-0.4103368543102276,0.0,-0.9040667352757853,-1.5866993803466447,-0.7457244765343667,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3866717869414162,-5.920314230140631,-0.9040667352757853,0.0,-4.6353560036027,-3.005127652448204,-0.9419862030001431
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5866993803466447,-4.6353560036027,0.0,-2.710236561089673,-1.4164708862063957
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7457244765343667,-3.005127652448204,-2.710236561089673,0.0,-1.2243401688772728
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9419862030001431,-1.4164708862063957,-1.2243401688772728,0.0
