,0,1,2,3,4,5,6,7,8,9,10
0,0.0,8.600138659158036,8.399850203806666,7.822443002458144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.600138659158036,0.0,-2.5289484761565215,-0.2237567045098575,1.5191251626059914,0.0,0.0,0.0,0.0,0.0,0.0
2,8.399850203806666,-2.5289484761565215,0.0,-0.3057286054601323,1.3732113440486173,0.0,0.0,0.0,0.0,0.0,0.0
3,7.822443002458144,-0.2237567045098575,-0.3057286054601323,0.0,0.8412865890316161,2.1309134768735887,-0.4544929050243349,0.0,0.0,0.0,0.0
4,0.0,1.5191251626059914,1.3732113440486173,0.8412865890316161,0.0,0.6368258675111981,0.4672816181765861,-0.23817408705400545,0.0,0.0,0.0
5,0.0,0.0,0.0,2.1309134768735887,0.6368258675111981,0.0,1.4555819224105568,0.9981238162365169,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.4544929050243349,0.4672816181765861,1.4555819224105568,0.0,-2.374748212162858,-3.1551293702025176,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.23817408705400545,0.9981238162365169,-2.374748212162858,0.0,-1.9422951555642154,1.1485790152152366,1.5303838446016158
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.1551293702025176,-1.9422951555642154,0.0,0.955703035798734,1.2347250592365042
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1485790152152366,0.955703035798734,0.0,-1.0680817324976162
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5303838446016158,1.2347250592365042,-1.0680817324976162,0.0
