,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,0.13498056620069998,7.968943627069805,7.946696563104937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.13498056620069998,0.0,5.928451307785913,5.907268381009354,5.634333343304713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.968943627069805,5.928451307785913,0.0,-0.3861862772318331,-0.5796545000711709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.946696563104937,5.907268381009354,-0.3861862772318331,0.0,-0.39330448687044356,1.6055548467362966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,5.634333343304713,-0.5796545000711709,-0.39330448687044356,0.0,1.2108265696688223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.6055548467362966,1.2108265696688223,0.0,-0.4731176476983492,-0.5496567740377881,-0.3375458801970389,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.4731176476983492,0.0,-2.5159575259233082,-0.0673078817514182,0.23791726574904878,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.5496567740377881,-2.5159575259233082,0.0,-0.1240843974416591,0.1620699269701531,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.3375458801970389,-0.0673078817514182,-0.1240843974416591,0.0,-0.28947511818358895,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.23791726574904878,0.1620699269701531,-0.28947511818358895,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2333779530662103,0.057505718168243194,-0.5148259782794025
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2333779530662103,0.0,1.0956183111716065,0.4765110031058182
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057505718168243194,1.0956183111716065,0.0,-0.5240931927597653
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5148259782794025,0.4765110031058182,-0.5240931927597653,0.0
