,0,1,2,3,4,5,6,7,8,9
0,0.0,8.256584584420933,7.6158899386534396,7.182138354579882,0.0,0.0,0.0,0.0,0.0,0.0
1,8.256584584420933,0.0,2.090662655184743,2.1617799310230654,0.0,0.0,0.0,0.0,0.0,0.0
2,7.6158899386534396,2.090662655184743,0.0,1.090876165697334,1.3728979150107465,0.0,0.0,0.0,0.0,0.0
3,7.182138354579882,2.1617799310230654,1.090876165697334,0.0,1.1386371380565028,0.9493251168022497,0.0,0.0,0.0,0.0
4,0.0,0.0,1.3728979150107465,1.1386371380565028,0.0,0.34009746405542235,1.1265093827360573,3.0532992917231145,0.0,0.0
5,0.0,0.0,0.0,0.9493251168022497,0.34009746405542235,0.0,0.8555151499624932,2.7113904233162924,0.0,1.7006684569388382
6,0.0,0.0,0.0,0.0,1.1265093827360573,0.8555151499624932,0.0,1.1643000516888522,1.4238288795807474,-0.5328643867297577
7,0.0,0.0,0.0,0.0,3.0532992917231145,2.7113904233162924,1.1643000516888522,0.0,2.2851259177445216,-0.4510552273283944
8,0.0,0.0,0.0,0.0,0.0,0.0,1.4238288795807474,2.2851259177445216,0.0,1.5984025433736755
9,0.0,0.0,0.0,0.0,0.0,1.7006684569388382,-0.5328643867297577,-0.4510552273283944,1.5984025433736755,0.0
