,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,7.05239828564807,6.601770889425592,6.192493416206158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.05239828564807,0.0,1.0205258122461833,0.02085616555068685,0.0,-0.5043791796642721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.601770889425592,1.0205258122461833,0.0,0.6415354802298832,-0.039010996712125046,0.6840086204753594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.192493416206158,0.02085616555068685,0.6415354802298832,0.0,0.2898607237399413,-0.6043445108962331,-0.75429299050085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.039010996712125046,0.2898607237399413,0.0,0.2548623424576994,-0.8920919638136309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-0.5043791796642721,0.6840086204753594,-0.6043445108962331,0.2548623424576994,0.0,-1.8174215172671002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.75429299050085,-0.8920919638136309,-1.8174215172671002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7191772015158255,1.7941394437755926,2.238386114392721,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7191772015158255,0.0,0.8787368388789527,-1.69267111448026,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7941394437755926,0.8787368388789527,0.0,0.2322309106719324,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.238386114392721,-1.69267111448026,0.2322309106719324,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4072478115779864,0.0,-0.6704644667531625,-0.5009812702608961
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4072478115779864,0.0,1.860488226183743,-2.8743851553148594,-4.084119337195345
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.860488226183743,0.0,1.5390460539753767,1.6536174748683308
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6704644667531625,-2.8743851553148594,1.5390460539753767,0.0,-2.507159024621049
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5009812702608961,-4.084119337195345,1.6536174748683308,-2.507159024621049,0.0
