,0,1,2,3,4,5,6,7,8,9,10
0,0.0,7.915105542083386,7.788752929232595,7.277602760634619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.915105542083386,0.0,1.8790498886536735,0.5433145094356839,-0.2486036672639422,0.0,0.0,0.0,0.0,0.0,0.0
2,7.788752929232595,1.8790498886536735,0.0,0.6415267772448491,-0.775335604525645,0.0,0.0,0.0,0.0,0.0,0.0
3,7.277602760634619,0.5433145094356839,0.6415267772448491,0.0,-1.4697575250991917,-0.2839556900377536,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.2486036672639422,-0.775335604525645,-1.4697575250991917,0.0,-1.6883200855323173,1.6750983344484522,-1.2676955439306001,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.2839556900377536,-1.6883200855323173,0.0,1.3491405308700364,-1.5904653909691453,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.6750983344484522,1.3491405308700364,0.0,-0.4753027800483367,1.223432548420971,0.0,0.5699518675475914
7,0.0,0.0,0.0,0.0,-1.2676955439306001,-1.5904653909691453,-0.4753027800483367,0.0,0.9398081995264492,0.2848921565652676,-0.7371683979805105
8,0.0,0.0,0.0,0.0,0.0,0.0,1.223432548420971,0.9398081995264492,0.0,1.006756869411626,0.7662158361665534
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2848921565652676,1.006756869411626,0.0,-1.7770723831645814
10,0.0,0.0,0.0,0.0,0.0,0.0,0.5699518675475914,-0.7371683979805105,0.7662158361665534,-1.7770723831645814,0.0
