,0,1,2,3,4,5,6,7,8,9,10
0,0.0,7.946986449583952,5.236402259718328,6.86682900049025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.946986449583952,0.0,7.408968840512699,3.65214235176971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.236402259718328,7.408968840512699,0.0,6.197223207971559,6.212739726506425,5.4076321702715715,0.0,0.0,0.0,0.0,0.0
3,6.86682900049025,3.65214235176971,6.197223207971559,0.0,0.580514846959502,-0.8731845328830882,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,6.212739726506425,0.580514846959502,0.0,-0.6033228402586543,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,5.4076321702715715,-0.8731845328830882,-0.6033228402586543,0.0,-0.9109664429885466,-4.324876969995384,-1.6202126961495533,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9109664429885466,0.0,-2.3082162622258324,-1.7582651163651097,-1.3529365734334855,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.324876969995384,-2.3082162622258324,0.0,-2.663243028513748,-2.502156698553834,-2.6574333003182686
8,0.0,0.0,0.0,0.0,0.0,-1.6202126961495533,-1.7582651163651097,-2.663243028513748,0.0,-2.1092797323021575,-3.96779150504135
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.3529365734334855,-2.502156698553834,-2.1092797323021575,0.0,-2.733663846194769
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6574333003182686,-3.96779150504135,-2.733663846194769,0.0
