,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,2.713701066300943,8.267019264363906,7.497157448097444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.713701066300943,0.0,5.809797365446518,5.0410030901725555,4.5655184633941985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8.267019264363906,5.809797365446518,0.0,-0.7763541339551319,0.7075715120238005,1.893907722128884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.497157448097444,5.0410030901725555,-0.7763541339551319,0.0,-0.190031680110408,0.8850225034581024,0.3524811347081307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,4.5655184633941985,0.7075715120238005,-0.190031680110408,0.0,0.39152128358156957,-1.7114759519073979,0.09672600645781097,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.893907722128884,0.8850225034581024,0.39152128358156957,0.0,0.16277298698062606,1.0718273393174416,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.3524811347081307,-1.7114759519073979,0.16277298698062606,0.0,-0.747760600584718,-0.8176322951887834,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.09672600645781097,1.0718273393174416,-0.747760600584718,0.0,0.22441774177095597,-1.0594141137161637,-1.3219547178233304,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8176322951887834,0.22441774177095597,0.0,-0.36545951768674334,-0.91522355808506,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0594141137161637,-0.36545951768674334,0.0,-1.903175517893406,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3219547178233304,-0.91522355808506,-1.903175517893406,0.0,-0.5783073384599835,-2.05772783211457,-3.197123976243987
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5783073384599835,0.0,-1.121658165112899,-1.4614003393513781
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.05772783211457,-1.121658165112899,0.0,-4.4124799700185875
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.197123976243987,-1.4614003393513781,-4.4124799700185875,0.0
