,0,1,2,3,4,5,6,7,8,9,10
0,0.0,5.356948418250511,5.266440638523704,7.456055960620263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.356948418250511,0.0,0.8389079739171792,7.801641685470966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.266440638523704,0.8389079739171792,0.0,7.631204070578892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.456055960620263,7.801641685470966,7.631204070578892,0.0,6.693909819166064,6.477295741107862,5.396950150079342,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,6.693909819166064,0.0,-0.7680945993310438,-0.8355037037225646,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,6.477295741107862,-0.7680945993310438,0.0,-0.6170039991252618,-0.751204769825955,0.0,0.0,0.0
6,0.0,0.0,0.0,5.396950150079342,-0.8355037037225646,-0.6170039991252618,0.0,-0.8028400947370665,-0.5981536993556441,-0.32355785405799214,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.751204769825955,-0.8028400947370665,0.0,-2.892408531488194,-0.3140562575582129,0.3791724990364965
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.5981536993556441,-2.892408531488194,0.0,-0.41550804622609333,0.37697887292250076
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.32355785405799214,-0.3140562575582129,-0.41550804622609333,0.0,-0.0007131762432995497
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3791724990364965,0.37697887292250076,-0.0007131762432995497,0.0
