,0,1,2,3,4,5,6,7,8,9,10
0,0.0,3.5858962683993156,1.429292768376472,2.199706789947368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.5858962683993156,0.0,2.8590731364994317,3.065974635983394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.429292768376472,2.8590731364994317,0.0,-0.09427030825627368,-0.946024747682785,0.0,0.0,0.0,0.0,0.0,0.0
3,2.199706789947368,3.065974635983394,-0.09427030825627368,0.0,-0.46621068275375,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.946024747682785,-0.46621068275375,0.0,-2.84301251703109,-3.472916876998642,-2.6122048176523136,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.84301251703109,0.0,-5.371871891441338,-3.0700804445144647,0.6832583334818669,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.472916876998642,-5.371871891441338,0.0,-3.762501547667726,0.4419659507072123,0.0,-0.5492540761984919
7,0.0,0.0,0.0,0.0,-2.6122048176523136,-3.0700804445144647,-3.762501547667726,0.0,0.057574580703482856,-5.682947602907596,-0.762376858683237
8,0.0,0.0,0.0,0.0,0.0,0.6832583334818669,0.4419659507072123,0.057574580703482856,0.0,-0.783698666497269,-0.3880326456057678
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.682947602907596,-0.783698666497269,0.0,-1.5001505370192922
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.5492540761984919,-0.762376858683237,-0.3880326456057678,-1.5001505370192922,0.0
