,0,1,2,3,4,5,6,7,8,9,10
0,0.0,8.356646564170266,8.180697841644378,7.21519824222382,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.356646564170266,0.0,1.7246485562677552,0.23240246374095172,1.9761288399903874,0.0,0.0,0.0,0.0,0.0,0.0
2,8.180697841644378,1.7246485562677552,0.0,0.4982335759307605,1.058269001319868,0.0,0.0,0.0,0.0,0.0,0.0
3,7.21519824222382,0.23240246374095172,0.4982335759307605,0.0,0.6227984770940298,-0.5411662822557933,-1.87540866224444,0.0,0.0,0.0,0.0
4,0.0,1.9761288399903874,1.058269001319868,0.6227984770940298,0.0,-1.4372898014341444,-0.6918602195278423,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.5411662822557933,-1.4372898014341444,0.0,-2.2500236322575042,-0.9413528078236159,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.87540866224444,-0.6918602195278423,-2.2500236322575042,0.0,-2.2888193687321396,-0.8167059493503244,-2.679558697219779,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9413528078236159,-2.2888193687321396,0.0,-0.41862023234548423,-1.800928866054839,-2.1414860031531253
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8167059493503244,-0.41862023234548423,0.0,-1.3433333772574723,-1.1349914486885768
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.679558697219779,-1.800928866054839,-1.3433333772574723,0.0,-2.7712990060131277
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1414860031531253,-1.1349914486885768,-2.7712990060131277,0.0
