,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,9.212345049104224,0.6312969449628866,7.1092235439791995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,9.212345049104224,0.0,5.670175440257514,4.584255307739694,0.0,4.575358618857122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.6312969449628866,5.670175440257514,0.0,3.6140440045402062,0.0,3.457774240509468,3.3343058751416907,0.0,0.0,0.0,0.0,0.0,0.0
3,7.1092235439791995,4.584255307739694,3.6140440045402062,0.0,0.0,1.3635875229418093,0.7628146044851576,0.0,0.6232941738841763,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,2.08791681596682,0.7871411216291997,1.3593304793267493,0.0,0.0,0.0,0.0
5,0.0,4.575358618857122,3.457774240509468,1.3635875229418093,0.0,0.0,0.8474150030811927,0.0,0.9210790209605816,0.0,0.0,0.0,0.0
6,0.0,0.0,3.3343058751416907,0.7628146044851576,2.08791681596682,0.8474150030811927,0.0,0.0,-0.1120111046411239,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.7871411216291997,0.0,0.0,0.0,-0.2562430943231017,-1.750409237442122,1.0372363076912345,0.0,0.0
8,0.0,0.0,0.0,0.6232941738841763,1.3593304793267493,0.9210790209605816,-0.1120111046411239,-0.2562430943231017,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.750409237442122,0.0,0.0,0.7172683779224321,-0.08763132210948574,-2.832581186434432
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0372363076912345,0.0,0.7172683779224321,0.0,1.1071760139069986,0.5309101122878692
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08763132210948574,1.1071760139069986,0.0,-1.0610389340941309
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.832581186434432,0.5309101122878692,-1.0610389340941309,0.0
