,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,8.970176110648838,7.695047194039839,0.0,-0.7942740836348771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.970176110648838,0.0,1.3332094999192161,1.2850873348440703,5.079278381857788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.695047194039839,1.3332094999192161,0.0,-0.40596987836659526,3.8003610068583153,-1.6118611325486425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,1.2850873348440703,-0.40596987836659526,0.0,3.51761063080146,-0.4963755822231967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-0.7942740836348771,5.079278381857788,3.8003610068583153,3.51761063080146,0.0,2.710813919901652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.6118611325486425,-0.4963755822231967,2.710813919901652,0.0,1.43600703015922,-1.575231293089473,-1.7256965636040402,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,1.43600703015922,0.0,1.0163247106684437,0.7725481061130366,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.575231293089473,1.0163247106684437,0.0,-5.126634725586058,-2.9125394128692395,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.7256965636040402,0.7725481061130366,-5.126634725586058,0.0,-2.9486286412814717,-2.3075915341403097,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9125394128692395,-2.9486286412814717,0.0,-4.28619059584882,-5.2064322882647005,-3.9712557542053313
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3075915341403097,-4.28619059584882,0.0,-3.600519041204423,-4.179167606049413
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2064322882647005,-3.600519041204423,0.0,-3.9384580140655845
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9712557542053313,-4.179167606049413,-3.9384580140655845,0.0
