,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,8.535613493934688,7.876898774435438,7.202397979054496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.535613493934688,0.0,0.0,0.5175755975994679,-0.7218915078089388,0.0,0.886484651135144,0.0,0.0,0.0,0.0,0.0,0.0
2,7.876898774435438,0.0,0.0,0.8261951177972876,-0.8339379087441734,0.0,0.7823482407921307,0.0,0.0,0.0,0.0,0.0,0.0
3,7.202397979054496,0.5175755975994679,0.8261951177972876,0.0,-0.3895246783544511,2.445556817979575,-1.33089745685527,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.7218915078089388,-0.8339379087441734,-0.3895246783544511,0.0,2.3488144269814155,-0.04812286896035556,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.445556817979575,2.3488144269814155,0.0,1.8944024357657447,-0.5845794758781937,0.0,0.0,0.0,0.0,0.0
6,0.0,0.886484651135144,0.7823482407921307,-1.33089745685527,-0.04812286896035556,1.8944024357657447,0.0,1.988044611955591,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.5845794758781937,1.988044611955591,0.0,-1.1030663360363964,-0.6023300488308597,0.0,-0.6625003662067794,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1030663360363964,0.0,-1.4708066336353622,-0.25093564989177103,-2.9993090302664718,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6023300488308597,-1.4708066336353622,0.0,-1.656508264172775,-1.2653566740922322,-2.9279284873740714
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25093564989177103,-1.656508264172775,0.0,-0.3441955879719214,-3.4790226262696073
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6625003662067794,-2.9993090302664718,-1.2653566740922322,-0.3441955879719214,0.0,-1.2085319316958123
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9279284873740714,-3.4790226262696073,-1.2085319316958123,0.0
