,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,7.585423983782304,7.521221684160429,7.500252675017774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.585423983782304,0.0,1.3487857640769556,1.3774738844868915,1.1310803489707233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.521221684160429,1.3487857640769556,0.0,-1.0485839391151084,-0.3526162591120524,-0.2388300088195227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.500252675017774,1.3774738844868915,-1.0485839391151084,0.0,-0.2627855129579405,0.5640676156847387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.1310803489707233,-0.3526162591120524,-0.2627855129579405,0.0,0.25806095638049703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.2388300088195227,0.5640676156847387,0.25806095638049703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22964860189325084,-2.511544827233814,-0.178830120343258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.22964860189325084,0.0,-0.25006821103508986,0.7227306954447497,0.4551916909015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.511544827233814,-0.25006821103508986,0.0,-0.5324525828409579,-0.5668614925936721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.178830120343258,0.7227306954447497,-0.5324525828409579,0.0,-0.12435968370923774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4551916909015,-0.5668614925936721,-0.12435968370923774,0.0,0.939742677255916,-0.1063008660012022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939742677255916,0.0,-1.5435118093685403,0.0,-1.7031652682804133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1063008660012022,-1.5435118093685403,0.0,-1.389165925204653,-2.9350975658935305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.389165925204653,0.0,-1.8285687216660724,-2.0506152960821584,-2.0897606384270335,-1.7804875339011697,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7031652682804133,-2.9350975658935305,-1.8285687216660724,0.0,-1.3724493798453103,-3.123127266307271,-1.8640341688013882,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0506152960821584,-1.3724493798453103,0.0,0.0,-2.666749705659235,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0897606384270335,-3.123127266307271,0.0,0.0,-3.613081239860445,-2.592167584366869,-1.9761711951017262,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7804875339011697,-1.8640341688013882,-2.666749705659235,-3.613081239860445,0.0,0.0,-2.9337676978741243,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.592167584366869,0.0,0.0,-1.171775115279449,-2.2648217236651975,-0.9909674098503085
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9761711951017262,-2.9337676978741243,-1.171775115279449,0.0,-2.2688269342304843,0.030081287265863926
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2648217236651975,-2.2688269342304843,0.0,-0.6977770500995994
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9909674098503085,0.030081287265863926,-0.6977770500995994,0.0
