,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,8.56179749010528,8.42731979559548,7.8841014144078745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.56179749010528,0.0,1.14466129400399,-0.9010183180542308,1.5908074740904508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8.42731979559548,1.14466129400399,0.0,-0.3981934975677615,-0.011892747617900936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.8841014144078745,-0.9010183180542308,-0.3981934975677615,0.0,0.4086200731325253,-1.1811320513260748,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.5908074740904508,-0.011892747617900936,0.4086200731325253,0.0,-0.9472624427930127,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1811320513260748,-0.9472624427930127,0.0,-0.9675799935084121,-2.790752998505909,-2.2708529977136185,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9675799935084121,0.0,-2.413887326139075,-1.7952343938246045,-2.3458917744250063,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.790752998505909,-2.413887326139075,0.0,-2.781560185347533,-2.5910209515750835,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.2708529977136185,-1.7952343938246045,-2.781560185347533,0.0,-3.707306655661811,0.28599372197286504,0.7533699142455003
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.3458917744250063,-2.5910209515750835,-3.707306655661811,0.0,0.1565274809971341,0.5506135959169092
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28599372197286504,0.1565274809971341,0.0,0.1542060811948335
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7533699142455003,0.5506135959169092,0.1542060811948335,0.0
