,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.0,7.417286988295622,7.604245764390685,7.406549695923334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.417286988295622,0.0,0.8489631046028748,0.9606249184873493,1.2338864947963097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.604245764390685,0.8489631046028748,0.0,-0.34729517256742665,0.6051227695106165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.406549695923334,0.9606249184873493,-0.34729517256742665,0.0,-0.8159510587209945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.2338864947963097,0.6051227695106165,-0.8159510587209945,0.0,-1.992878309613715,0.0,-1.7377288820643104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.992878309613715,0.0,0.0,-1.0077015834879908,0.0,-2.0862052598673513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0649304734448295,0.0,0.44587297804412207,0.0,0.8973484096997429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.7377288820643104,-1.0077015834879908,0.0,0.0,0.0,-1.1967579536886237,0.0,-0.8112987126993495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.0649304734448295,0.0,0.0,0.0,1.7181613879857345,0.0,0.7130402613039767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-2.0862052598673513,0.0,-1.1967579536886237,0.0,0.0,0.0,-0.918450561054253,0.0,-1.1479494184342796,0.011358917212707419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.44587297804412207,0.0,1.7181613879857345,0.0,0.0,0.0,0.0,0.0,1.5138834164545119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8112987126993495,0.0,-0.918450561054253,0.0,0.0,0.0,-2.1963184328857213,-0.3842450435732157,-3.480690236530828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.8973484096997429,0.0,0.7130402613039767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.15191564044595,-2.485030323284795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1479494184342796,0.0,-2.1963184328857213,0.0,0.0,0.0,-2.298165126196222,0.0,0.0,-2.2034393829491825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011358917212707419,1.5138834164545119,-0.3842450435732157,0.0,0.0,0.0,-0.5592536311869609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.480690236530828,0.0,-2.298165126196222,-0.5592536311869609,0.0,0.0,0.0,-3.079652412794102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.15191564044595,0.0,0.0,0.0,0.0,-1.053431735364976,0.0,0.0,-0.7806017463389926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.485030323284795,0.0,0.0,0.0,-1.053431735364976,0.0,0.0,0.0,0.0,0.0,0.9794228245544878,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2034393829491825,0.0,-3.079652412794102,0.0,0.0,0.0,-3.556627311155101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.556627311155101,0.0,0.0,-0.10485424294539722,0.0,-3.0862376835866323,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7806017463389926,0.0,0.0,0.0,0.0,-0.5206348080056415,0.6095112793905998,0.0,0.0,0.0,0.0,-1.630792004818172,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10485424294539722,-0.5206348080056415,0.0,0.7953093499140419,-0.059447607208508994,-0.771040722576776,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9794228245544878,0.0,0.0,0.6095112793905998,0.7953093499140419,0.0,0.0,0.0,1.17971559520477,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0862376835866323,0.0,-0.059447607208508994,0.0,0.0,-0.5390453019894947,-1.9235390314666765,-3.0776849532497,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.771040722576776,0.0,-0.5390453019894947,0.0,-1.4846350647621014,-1.8253624209263775,-0.15859139124359467,-0.6186789110391455
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17971559520477,-1.9235390314666765,-1.4846350647621014,0.0,-2.9371693783361077,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0776849532497,-1.8253624209263775,-2.9371693783361077,0.0,-0.7544277095651926,-0.8411114699619023
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.630792004818172,0.0,0.0,0.0,-0.15859139124359467,0.0,-0.7544277095651926,0.0,-2.624990124512838
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6186789110391455,0.0,-0.8411114699619023,-2.624990124512838,0.0
