,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,7.88203691854673,7.778264775667682,7.226545545907865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.88203691854673,0.0,0.8391804838321313,2.673076898672626,2.5517525328625887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.778264775667682,0.8391804838321313,0.0,3.068329440202585,2.8356511695021513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.226545545907865,2.673076898672626,3.068329440202585,0.0,1.5794748915471515,2.923045747479671,0.49658549710759287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.5517525328625887,2.8356511695021513,1.5794748915471515,0.0,2.748831926191827,1.1824642646980406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.923045747479671,2.748831926191827,0.0,2.3887617450816174,1.5845556789109936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.49658549710759287,1.1824642646980406,2.3887617450816174,0.0,0.04692820797446147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.5845556789109936,0.04692820797446147,0.0,0.25282485619673745,-0.24216377908722486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25282485619673745,0.0,-1.5511312387127065,-1.1224069102853824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24216377908722486,-1.5511312387127065,0.0,-1.7565850871289042,0.0,-1.0887077845726112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1224069102853824,-1.7565850871289042,0.0,-0.6703288682024169,-1.3502649745488444,0.0,-3.06859415086409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6703288682024169,0.0,-0.21129077531628052,0.0,-1.10494215903704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0887077845726112,-1.3502649745488444,-0.21129077531628052,0.0,0.0,-2.7432190710134057,0.0,1.0040429734899319,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9554506599674635,0.0,1.9293528124093555,1.883057342650298,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06859415086409,-1.10494215903704,-2.7432190710134057,0.0,0.0,-5.2444384631325915,0.24176039948443495,-3.096161017909587,-3.0197446378326327,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9554506599674635,-5.2444384631325915,0.0,0.29430828193540925,-3.0287369094035768,-2.8407935197415184,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0040429734899319,0.0,0.24176039948443495,0.29430828193540925,0.0,0.12098822681960798,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9293528124093555,-3.096161017909587,-3.0287369094035768,0.12098822681960798,0.0,-2.5199430128743563,0.19994175430956485,0.05558087690268735,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.883057342650298,-3.0197446378326327,-2.8407935197415184,0.0,-2.5199430128743563,0.0,0.21463913108855845,0.043153532171344135,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19994175430956485,0.21463913108855845,0.0,-0.34179103655952575,-0.40550584752673857,-0.2978813410083721
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05558087690268735,0.043153532171344135,-0.34179103655952575,0.0,-0.8011336992652648,-0.6540877886499935
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40550584752673857,-0.8011336992652648,0.0,-5.201820000644877
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2978813410083721,-0.6540877886499935,-5.201820000644877,0.0
