,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,7.595275262757177,7.501022806249291,7.134005967018549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.595275262757177,0.0,-0.56128237948263,0.14348263329141836,-0.7841459988771693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.501022806249291,-0.56128237948263,0.0,-0.7281029565423325,0.13810637451859561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.134005967018549,0.14348263329141836,-0.7281029565423325,0.0,0.3423213088866144,-0.31047145539452237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.7841459988771693,0.13810637451859561,0.3423213088866144,0.0,-1.4488296578952833,1.6000806058442218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.31047145539452237,-1.4488296578952833,0.0,1.1740743847009656,-0.15870970297996242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.6000806058442218,1.1740743847009656,0.0,-0.3219280704004422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.15870970297996242,-0.3219280704004422,0.0,-2.762541421093125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.762541421093125,0.0,-1.1335179575184382,-0.6167786613841851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1335179575184382,0.0,-0.9790456638299465,-2.6289612812906378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6167786613841851,-0.9790456638299465,0.0,-3.3106160520940877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6289612812906378,-3.3106160520940877,0.0,0.9127460387211795,0.0,-2.214208793132763,-1.4067494689594326,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9127460387211795,0.0,0.0,-0.1129907149511162,0.20378874157660953,-0.15693507450670888,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1299303713812707,0.4946365052753856,0.5576823584429063,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.214208793132763,-0.1129907149511162,1.1299303713812707,0.0,-1.7722011963716473,-2.8595109588042615,0.0,0.0,0.6517759271731932
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4067494689594326,0.20378874157660953,0.4946365052753856,-1.7722011963716473,0.0,-2.9589020289504906,-2.3641626435174423,-2.000341888789431,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15693507450670888,0.5576823584429063,-2.8595109588042615,-2.9589020289504906,0.0,-4.842204279184289,-3.9038550435418777,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3641626435174423,-4.842204279184289,0.0,-4.921543001348093,-0.1640433201825949
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.000341888789431,-3.9038550435418777,-4.921543001348093,0.0,-0.24196635952336482
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6517759271731932,0.0,0.0,-0.1640433201825949,-0.24196635952336482,0.0
