,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,8.452425946413593,7.466896989466193,6.961164115668969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.452425946413593,0.0,1.6267930617923951,1.3308435970143373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.466896989466193,1.6267930617923951,0.0,-0.1180288511218175,-1.3227791203365828,-0.10647127496699749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.961164115668969,1.3308435970143373,-0.1180288511218175,0.0,-0.2825956899784938,-0.34086202858668235,-0.5600433236232153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.3227791203365828,-0.2825956899784938,0.0,-0.9736495840366128,-0.7627236581733975,-0.9107288088456497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.10647127496699749,-0.34086202858668235,-0.9736495840366128,0.0,-2.8745602956918908,-0.4524014037340164,-0.6874444392969006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.5600433236232153,-0.7627236581733975,-2.8745602956918908,0.0,-0.8139391228675403,-0.7774078070796202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9107288088456497,-0.4524014037340164,-0.8139391228675403,0.0,-1.7327216281381066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.6874444392969006,-0.7774078070796202,-1.7327216281381066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.287339349174311,-3.01333217666566,-3.5966846484998545,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.287339349174311,0.0,-2.6698808064775053,-3.101082168156213,-3.7159671895013062,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.01333217666566,-2.6698808064775053,0.0,-6.306873197921294,-2.611419944685696,0.0,2.9146803859886603,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5966846484998545,-3.101082168156213,-6.306873197921294,0.0,-2.8423158698614746,-0.7084420187306626,2.8554050930920902,-3.8296002822428057
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7159671895013062,-2.611419944685696,-2.8423158698614746,0.0,-0.7657929738705546,2.7353946482313454,-7.018528472254549
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7084420187306626,-0.7657929738705546,0.0,0.0,-1.805872741870507
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9146803859886603,2.8554050930920902,2.7353946482313454,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8296002822428057,-7.018528472254549,-1.805872741870507,0.0,0.0
