,0,1,2,3,4,5,6,7,8,9
0,0.0,8.767650777451383,7.553295279508244,7.2881274523270125,0.0,0.0,0.0,0.0,0.0,0.0
1,8.767650777451383,0.0,-0.8235579285593883,-0.47258418043774786,1.6327758080079466,0.0,0.0,0.0,0.0,0.0
2,7.553295279508244,-0.8235579285593883,0.0,-0.8965179341009166,0.12778116401318296,0.21297670466276278,0.0,0.0,0.0,0.0
3,7.2881274523270125,-0.47258418043774786,-0.8965179341009166,0.0,0.2822676705148669,-0.1596945673280943,0.0,0.0,0.0,0.0
4,0.0,1.6327758080079466,0.12778116401318296,0.2822676705148669,0.0,-1.121186106173735,-1.4615073342284013,0.0,0.0,0.0
5,0.0,0.0,0.21297670466276278,-0.1596945673280943,-1.121186106173735,0.0,-0.9069595633330166,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.4615073342284013,-0.9069595633330166,0.0,1.2425724031574685,1.1186993847236917,2.20756701298095
7,0.0,0.0,0.0,0.0,0.0,0.0,1.2425724031574685,0.0,-0.35390538412644257,0.33849343538251037
8,0.0,0.0,0.0,0.0,0.0,0.0,1.1186993847236917,-0.35390538412644257,0.0,-0.6542246431269781
9,0.0,0.0,0.0,0.0,0.0,0.0,2.20756701298095,0.33849343538251037,-0.6542246431269781,0.0
