,0,1,2,3,4,5,6,7,8,9
0,0.0,8.022161700627391,2.2610252077857145,1.7959104911038029,0.0,0.0,0.0,0.0,0.0,0.0
1,8.022161700627391,0.0,7.300806380188206,7.124272582869292,0.0,0.0,0.0,0.0,0.0,0.0
2,2.2610252077857145,7.300806380188206,0.0,-0.13269905781659952,0.8550844614398337,0.0,0.0,0.0,0.0,0.0
3,1.7959104911038029,7.124272582869292,-0.13269905781659952,0.0,0.49606682311391176,0.5468785723139049,0.0,0.0,0.0,0.0
4,0.0,0.0,0.8550844614398337,0.49606682311391176,0.0,0.14359959205278233,0.8841044926345646,-1.6750232141757622,0.0,0.0
5,0.0,0.0,0.0,0.5468785723139049,0.14359959205278233,0.0,0.26969329736664405,-0.6382129473693312,-1.0063386630502722,0.0
6,0.0,0.0,0.0,0.0,0.8841044926345646,0.26969329736664405,0.0,-0.7495244858567247,-1.4571058847045033,0.36416299019616055
7,0.0,0.0,0.0,0.0,-1.6750232141757622,-0.6382129473693312,-0.7495244858567247,0.0,-3.4084983663319846,0.23432829148373546
8,0.0,0.0,0.0,0.0,0.0,-1.0063386630502722,-1.4571058847045033,-3.4084983663319846,0.0,-0.2990181760181746
9,0.0,0.0,0.0,0.0,0.0,0.0,0.36416299019616055,0.23432829148373546,-0.2990181760181746,0.0
