,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,6.2022948577440475,0.667955453195086,0.5898822440857001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.2022948577440475,0.0,5.432129226036429,5.316281416323132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.667955453195086,5.432129226036429,0.0,0.5540828534319255,-0.3398420010580844,2.3487075552386805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.5898822440857001,5.316281416323132,0.5540828534319255,0.0,0.6229121277853671,1.7404941703484023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.3398420010580844,0.6229121277853671,0.0,2.065772225218214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.3487075552386805,1.7404941703484023,2.065772225218214,0.0,1.4989290257178312,1.4608413990050961,1.3059325507008241,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,1.4989290257178312,0.0,-2.123879814766507,-0.9165544915892655,-2.0814394043614763,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.4608413990050961,-2.123879814766507,0.0,-1.910466739832352,-3.3084899844239186,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.3059325507008241,-0.9165544915892655,-1.910466739832352,0.0,-2.50397670563692,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.0814394043614763,-3.3084899844239186,-2.50397670563692,0.0,-1.476276042056077,-1.2548840794109943,1.0671713700114296
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.476276042056077,0.0,-2.2812787751199903,0.05551644382736093
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2548840794109943,-2.2812787751199903,0.0,-0.011942328909973031
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0671713700114296,0.05551644382736093,-0.011942328909973031,0.0
