,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,3.8598783559211336,5.991788623067027,1.3978526688112862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.8598783559211336,0.0,5.595288044800755,2.7939093494706064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.991788623067027,5.595288044800755,0.0,5.303582790602164,4.287493126236759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.3978526688112862,2.7939093494706064,5.303582790602164,0.0,-0.4127397756462606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,4.287493126236759,-0.4127397756462606,0.0,1.7098227668129617,0.1075246504066322,-1.114172611878255,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,1.7098227668129617,0.0,0.890676288073449,-0.16083626974930693,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.1075246504066322,0.890676288073449,0.0,-0.8475427815006785,-1.0739778465787055,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.114172611878255,-0.16083626974930693,-0.8475427815006785,0.0,-2.4133878407964726,1.7721049467332843,0.06160537243992814,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0739778465787055,-2.4133878407964726,0.0,1.4790597555061877,-0.2831906292417665,1.089596263847108
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7721049467332843,1.4790597555061877,0.0,-0.23373527354725301,0.6629721229221981
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06160537243992814,-0.2831906292417665,-0.23373527354725301,0.0,-0.7932442253934532
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.089596263847108,0.6629721229221981,-0.7932442253934532,0.0
